model,date,score,benchmark
claude-opus-4-1-20250805_16K,2025-08-05,0.7727272727272727,gpqa_diamond
claude-opus-4-1-20250805,2025-08-05,0.7323232323232324,gpqa_diamond
magistral-small-2506,2025-06-10,0.4842171717171717,gpqa_diamond
gemini-2.5-pro-preview-06-05,2025-06-05,0.8484848484848485,gpqa_diamond
qwen3-235b-a22b,2025-04-29,0.7070707070707071,gpqa_diamond
gemini-2.5-pro-preview-05-06,2025-05-06,0.6666666666666666,gpqa_diamond
DeepSeek-R1-0528,2025-05-28,0.7632575757575758,gpqa_diamond
claude-3-7-sonnet-20250219_64K,2025-02-24,0.7850378787878788,gpqa_diamond
grok-3-mini-beta_high,2025-04-09,0.7462121212121212,gpqa_diamond
DeepSeek-R1,2025-01-20,0.6922348484848484,gpqa_diamond
claude-sonnet-4-20250514_59K,2025-05-22,0.7781991873045173,gpqa_diamond
grok-3-beta,2025-04-09,0.6758207070707071,gpqa_diamond
claude-sonnet-4-20250514_32K,2025-05-22,0.7828282828282829,gpqa_diamond
claude-opus-4-20250514_16K,2025-05-22,0.7626262626262627,gpqa_diamond
claude-sonnet-4-20250514_16K,2025-05-22,0.7575757575757576,gpqa_diamond
claude-sonnet-4-20250514,2025-05-22,0.6666666666666666,gpqa_diamond
claude-opus-4-20250514,2025-05-22,0.6919191919191919,gpqa_diamond
mistral-medium-2505,2025-05-07,0.5953282828282829,gpqa_diamond
o4-mini-2025-04-16_high,2025-04-16,0.7960858585858586,gpqa_diamond
o3-2025-04-16_high,2025-04-16,0.8181818181818182,gpqa_diamond
gpt-4.1-mini-2025-04-14,2025-04-14,0.6584595959595959,gpqa_diamond
gpt-4.1-nano-2025-04-14,2025-04-14,0.4892676767676767,gpqa_diamond
gpt-4.1-2025-04-14,2025-04-14,0.6691919191919192,gpqa_diamond
qwq-plus,2025-04-08,0.6540404040404041,gpqa_diamond
grok-3-mini-beta_low,2025-04-09,0.7626262626262627,gpqa_diamond
Llama-4-Scout-17B-16E-Instruct,2025-04-05,0.5183080808080808,gpqa_diamond
Llama-4-Maverick-17B-128E-Instruct-FP8,2025-04-05,0.6698232323232324,gpqa_diamond
qwen-turbo-2024-11-01,2024-11-01,0.4179292929292929,gpqa_diamond
qwen-plus-2025-01-25,2025-01-25,0.4810606060606061,gpqa_diamond
qwen-max-2025-01-25,2025-01-25,0.5612373737373737,gpqa_diamond
DeepSeek-V3-0324,2025-03-24,0.6761363636363636,gpqa_diamond
gemini-2.5-pro-exp-03-25,2025-03-25,0.8383838383838383,gpqa_diamond
mistral-small-2503,2025-03-17,0.4747474747474747,gpqa_diamond
gemma-3-27b-it,2025-03-12,0.4886363636363636,gpqa_diamond
claude-3-5-haiku-20241022,2024-10-22,0.3813131313131313,gpqa_diamond
gemini-1.5-flash-8b-001,2024-10-03,0.3295454545454545,gpqa_diamond
DeepSeek-R1-Distill-Qwen-14B,2025-01-20,0.4469696969696969,gpqa_diamond
claude-3-7-sonnet-20250219_32K,2025-02-24,0.7676767676767676,gpqa_diamond
DeepSeek-R1-Distill-Llama-70B,2025-01-20,0.5574494949494949,gpqa_diamond
gpt-4.5-preview-2025-02-27,2025-02-27,0.6868686868686869,gpqa_diamond
gpt-4-turbo-2024-04-09,2024-04-09,0.4659090909090909,gpqa_diamond
claude-3-7-sonnet-20250219_16K,2025-02-24,0.7676767676767676,gpqa_diamond
mistral-large-2411,2024-11-18,0.5132575757575758,gpqa_diamond
claude-3-7-sonnet-20250219,2025-02-24,0.6603535353535354,gpqa_diamond
o1-2024-12-17_high,2024-12-17,0.7676767676767676,gpqa_diamond
o1-mini-2024-09-12_high,2024-09-12,0.6237373737373737,gpqa_diamond
o3-mini-2025-01-31_high,2025-01-31,0.7702020202020202,gpqa_diamond
gemini-2.0-pro-exp-02-05,2025-02-05,0.6565656565656566,gpqa_diamond
gemini-2.0-flash-thinking-exp-01-21,2025-01-21,0.5707070707070707,gpqa_diamond
gemini-2.0-flash-001,2025-02-05,0.6414141414141414,gpqa_diamond
gpt-4o-2024-11-20,2024-11-20,0.4788510101010101,gpqa_diamond
phi-4,2024-12-12,0.5606060606060606,gpqa_diamond
Phi-3-medium-128k-instruct,2024-04-23,0.2758838383838384,gpqa_diamond
o3-mini-2025-01-31_medium,2025-01-31,0.742739898989899,gpqa_diamond
mistral-small-2501,2025-01-25,0.4529671717171717,gpqa_diamond
qwen2.5-32b-instruct,2024-09-17,0.4608585858585858,gpqa_diamond
gemini-1.5-flash-001,2024-05-23,0.4037247474747474,gpqa_diamond
claude-2.0,2023-07-11,0.3465909090909091,gpqa_diamond
claude-3-opus-20240229,2024-02-29,0.4715909090909091,gpqa_diamond
o1-mini-2024-09-12_medium,2024-09-12,0.5950126262626263,gpqa_diamond
gpt-4o-2024-08-06,2024-08-06,0.4921085858585858,gpqa_diamond
o1-preview-2024-09-12,2024-09-12,0.5031565656565656,gpqa_diamond
claude-3-sonnet-20240229,2024-02-29,0.4059343434343434,gpqa_diamond
claude-3-5-sonnet-20241022,2024-10-22,0.553030303030303,gpqa_diamond
gpt-4-0125-preview,2024-01-25,0.4226641414141414,gpqa_diamond
claude-2.1,2023-11-21,0.3295454545454545,gpqa_diamond
gemma-2-27b-it,2024-06-24,0.3648989898989899,gpqa_diamond
claude-3-haiku-20240307,2024-03-07,0.3630050505050505,gpqa_diamond
claude-3-5-sonnet-20240620,2024-06-20,0.5404040404040404,gpqa_diamond
gpt-4o-2024-05-13,2024-05-13,0.4889520202020202,gpqa_diamond
gemini-1.5-flash-002,2024-09-24,0.4731691919191919,gpqa_diamond
gpt-4-0613,2023-06-13,0.3065025252525252,gpqa_diamond
gemma-2-9b-it,2024-06-24,0.2746212121212121,gpqa_diamond
gpt-3.5-turbo-1106,2023-11-06,0.2803030303030303,gpqa_diamond
gemini-1.5-pro-001,2024-05-14,0.4586489898989899,gpqa_diamond
gpt-4-1106-preview,2023-11-06,0.4236111111111111,gpqa_diamond
gpt-4o-mini-2024-07-18,2024-07-18,0.3772095959595959,gpqa_diamond
gemini-1.5-pro-002,2024-09-24,0.5722853535353535,gpqa_diamond
gpt-3.5-turbo-0125,2024-01-25,0.271780303030303,gpqa_diamond
Llama-3.1-8B-Instruct,2024-07-23,0.2594696969696969,gpqa_diamond
Llama-3.1-70B-Instruct,2024-07-23,0.4419191919191919,gpqa_diamond
Llama-3.1-405B-Instruct,2024-07-23,0.5091540404040404,gpqa_diamond
Yi-1.5-34B-Chat,2024-05-13,0.319760101010101,gpqa_diamond
Yi-34B-Chat,2023-11-22,0.1474116161616161,gpqa_diamond
grok-2-1212,2024-12-12,0.5378787878787878,gpqa_diamond
qwen2-72b-instruct,2024-06-07,0.4078282828282828,gpqa_diamond
qwen1.5-72b-chat,2024-02-04,0.2881944444444444,gpqa_diamond
qwen1.5-32b-chat,2024-04-03,0.307449494949495,gpqa_diamond
Hermes-2-Theta-Llama-3-70B,2024-06-20,0.3746843434343434,gpqa_diamond
Llama-2-70b-chat-hf,2023-07-18,0.2632575757575757,gpqa_diamond
Meta-Llama-3-70B-Instruct,2024-04-18,0.4056186868686868,gpqa_diamond
Meta-Llama-3-8B-Instruct,2024-04-18,0.2607323232323232,gpqa_diamond
Mistral-7B-Instruct-v0.3,2024-05-27,0.1518308080808081,gpqa_diamond
deepseek-llm-67b-chat,2023-11-29,0.2462121212121212,gpqa_diamond
Mixtral-8x7B-Instruct-v0.1,2023-12-11,0.3058712121212121,gpqa_diamond
qwen2.5-72b-instruct,2024-09-19,0.4914772727272727,gpqa_diamond
WizardLM-2-8x22B,2024-04-15,0.4343434343434343,gpqa_diamond
dbrx-instruct,2024-03-27,0.3289141414141414,gpqa_diamond
gemini-1.0-pro-001,2023-12-13,0.3396464646464646,gpqa_diamond
ministral-3b-2410,2024-10-16,0.2525252525252525,gpqa_diamond
mistral-large-2402,2024-02-26,0.3876262626262626,gpqa_diamond
open-mixtral-8x22b,2024-04-17,0.3405934343434343,gpqa_diamond
ministral-8b-2410,2024-10-16,0.2714646464646464,gpqa_diamond
mistral-large-2407,2024-07-24,0.4902146464646464,gpqa_diamond
open-mixtral-8x7b,2023-12-11,0.2982954545454545,gpqa_diamond
open-mistral-7b,2023-09-27,0.132260101010101,gpqa_diamond
open-mistral-nemo-2407,2024-07-18,0.2989267676767677,gpqa_diamond
Llama-3.2-90B-Vision-Instruct,2024-09-24,0.4103535353535353,gpqa_diamond
Llama-3.1-Tulu-3-70B-DPO,2024-11-21,0.4627525252525252,gpqa_diamond
Eurus-2-7B-PRIME,2024-12-31,0.3390151515151515,gpqa_diamond
Llama-3.3-70B-Instruct,2024-12-06,0.4744318181818182,gpqa_diamond
o1-2024-12-17_medium,2024-12-17,0.7575757575757576,gpqa_diamond
DeepSeek-V3,2024-12-26,0.5653409090909091,gpqa_diamond
grok-4-0709,2025-07-09,0.87,gpqa_diamond
code-davinci-002,2022-03-15,0.568,gsm8k
text-davinci-003,2022-11-28,0.506,gsm8k
Llama-2-70b-hf ,2023-07-18,0.484,gsm8k
gpt-3.5-turbo-0613,2023-06-13,0.469,gsm8k
LLaMA-65B,2023-02-24,0.466,gsm8k
text-davinci-002,2022-03-15,0.415,gsm8k
Mistral-7B-v0.1,2023-09-27,0.381,gsm8k
mpt-30b-instruct,2023-06-22,0.344,gsm8k
falcon-40b-instruct,2023-05-25,0.338,gsm8k
LLaMA-33B,2023-02-24,0.32,gsm8k
falcon-40b,2023-03-15,0.25,gsm8k
Llama-2-13b,2023-07-18,0.245,gsm8k
vicuna-13b-v1.3,2023-06-18,0.226,gsm8k
mpt-30b,2023-06-22,0.164,gsm8k
LLaMA-13B,2023-02-24,0.154,gsm8k
Llama-2-70b-hf ,2023-07-18,0.133,gsm8k
bloom,2022-07-06,0.095,gsm8k
LLaMA-7B,2023-02-24,0.08,gsm8k
opt-175b,2022-05-02,0.04,gsm8k
falcon-7b,2023-04-24,0.04,gsm8k
opt-66b,2022-05-03,0.018,gsm8k
babbage,2020-06-22,0.007,gsm8k
Llama-2-7b,2023-07-18,0.146,gsm8k
Llama-2-13b,2023-07-18,0.287,gsm8k
Mistral-7B-Instruct-v0.2,2023-12-11,0.354,gsm8k
gemma-2b,2024-02-21,0.177,gsm8k
gemma-7b,2024-02-21,0.464,gsm8k
Qwen-14B,2023-09-28,0.601,gsm8k
Nemotron-4 15B,2024-02-26,0.46,gsm8k
Llama-2-13b,2023-07-18,0.287,gsm8k
Llama-2-34b,2023-07-18,0.422,gsm8k
Baichuan-2-13B-Base,2023-09-06,0.528,gsm8k
Mistral-7B-v0.1,2023-09-27,0.354,gsm8k
gemma-7b,2024-02-21,0.464,gsm8k
gpt-4-0613,2023-06-13,0.8999,gsm8k
gpt-3.5-turbo-0613,2023-06-13,0.5777,gsm8k
LLaMA-7B,2023-02-24,0.0978,gsm8k
Llama-2-7b,2023-07-18,0.1622,gsm8k
mpt-7b,2023-05-05,0.0864,gsm8k
falcon-7b,2023-04-24,0.0546,gsm8k
chatglm2-6b,2023-06-24,0.289,gsm8k
Baichuan-7B,2023-06-01,0.092,gsm8k
Baichuan-2-7B-Base,2023-09-20,0.245,gsm8k
LLaMA-13B,2023-02-24,0.2055,gsm8k
Llama-2-13b,2023-07-18,0.2889,gsm8k
vicuna-13b-v1.1,2023-04-12,0.2813,gsm8k
Baichuan-13B-Base,2023-07-11,0.268,gsm8k
Baichuan-2-13B-Base,2023-09-06,0.528,gsm8k
Phi-3.5-mini-instruct,2024-08-16,0.862,gsm8k
Phi-3.5-MoE-instruct,2024-08-17,0.887,gsm8k
Mistral-7B-v0.1,2023-09-27,0.544,gsm8k
Mistral-Nemo-Base-2407,2024-07-18,0.842,gsm8k
Llama-3.1-8B-Instruct,2024-07-23,0.824,gsm8k
gemini-1.5-flash-001,2024-05-23,0.824,gsm8k
gpt-4o-mini-2024-07-18,2024-07-18,0.913,gsm8k
text-davinci-003,2022-11-28,0.571,gsm8k
falcon-180B,2023-09-06,0.544,gsm8k
Qwen-7B,2023-09-28,0.517,gsm8k
Qwen-14B,2023-09-28,0.613,gsm8k
Baichuan-2-7B-Base,2023-09-20,0.245,gsm8k
Baichuan-2-13B-Base,2023-09-06,0.221,gsm8k
Llama-2-7b,2023-07-18,0.167,gsm8k
Llama-2-34b,2023-07-18,0.422,gsm8k
Llama-2-70b-hf ,2023-07-18,0.568,gsm8k
Mistral-7B-v0.1,2023-09-27,0.475,gsm8k
internlm-20b,2023-09-18,0.629,gsm8k
Yi-6B,2023-11-02,0.325,gsm8k
Yi-34B,2023-11-02,0.672,gsm8k
mpt-7b,2023-05-05,0.068,gsm8k
mpt-30b,2023-06-22,0.152,gsm8k
falcon-7b,2023-04-24,0.068,gsm8k
falcon-40b,2023-03-15,0.196,gsm8k
LLaMA-7B,2023-02-24,0.11,gsm8k
LLaMA-13B,2023-02-24,0.178,gsm8k
LLaMA-33B,2023-02-24,0.356,gsm8k
LLaMA-65B,2023-02-24,0.509,gsm8k
Llama-2-7b,2023-07-18,0.146,gsm8k
Llama-2-13b,2023-07-18,0.287,gsm8k
Llama-2-34b,2023-07-18,0.422,gsm8k
Llama-2-70b-hf ,2023-07-18,0.568,gsm8k
PaLM 62B,2022-04-04,0.33,gsm8k
PaLM 540B,2022-04-04,0.565,gsm8k
LLaMA-7B,2023-02-24,0.11,gsm8k
LLaMA-13B,2023-02-24,0.178,gsm8k
LLaMA-33B,2023-02-24,0.356,gsm8k
LLaMA-65B,2023-02-24,0.509,gsm8k
Llama-2-7b,2023-07-18,0.16,gsm8k
Llama-2-13b,2023-07-18,0.343,gsm8k
LLaMA-33B,2023-02-24,0.441,gsm8k
Llama-2-70b-hf ,2023-07-18,0.696,gsm8k
Mistral-7B-v0.1,2023-09-27,0.5,gsm8k
Mixtral-8x7B-v0.1,2023-12-11,0.744,gsm8k
text-davinci-003,2022-11-28,0.782,gsm8k
chatglm2-6b,2023-06-24,0.288,gsm8k
mpt-7b,2023-05-05,0.091,gsm8k
mpt-30b,2023-06-22,0.152,gsm8k
falcon-7b,2023-04-24,0.068,gsm8k
falcon-40b,2023-03-15,0.196,gsm8k
chatglm2-6b,2023-06-24,0.324,gsm8k
internlm-7b,2023-07-05,0.312,gsm8k
internlm-20b,2023-09-18,0.526,gsm8k
Baichuan-2-7B-Base,2023-09-20,0.246,gsm8k
Baichuan-2-13B-Base,2023-09-06,0.528,gsm8k
LLaMA-7B,2023-02-24,0.11,gsm8k
LLaMA-13B,2023-02-24,0.203,gsm8k
LLaMA-33B,2023-02-24,0.423,gsm8k
LLaMA-65B,2023-02-24,0.544,gsm8k
Llama-2-7b,2023-07-18,0.167,gsm8k
Llama-2-13b,2023-07-18,0.296,gsm8k
Llama-2-34b,2023-07-18,0.422,gsm8k
Llama-2-70b-hf ,2023-07-18,0.633,gsm8k
StableBeluga2,2023-07-20,0.696,gsm8k
Qwen-1_8B,2023-11-30,0.212,gsm8k
Qwen-7B,2023-09-28,0.517,gsm8k
Qwen-14B,2023-09-28,0.613,gsm8k
DeepSeek-Coder-V2-Lite-Instruct,2024-06-13,0.876,gsm8k
DeepSeek-Coder-V2-Instruct,2024-06-17,0.945,gsm8k
Qwen2.5-Coder-3B-Instruct,2024-11-06,0.807,gsm8k
Qwen2.5-Coder-7B-Instruct,2024-09-17,0.867,gsm8k
Qwen2.5-Coder-14B-Instruct,2024-11-06,0.942,gsm8k
Qwen2.5-Coder-32B-Instruct,2024-11-21,0.93,gsm8k
Qwen2.5-Coder-0.5B,2024-09-18,0.345,gsm8k
deepseek-coder-1.3b-base,2023-11-02,0.044,gsm8k
Qwen2.5-Coder-1.5B,2024-09-18,0.658,gsm8k
starcoder2-3b,2024-02-22,0.216,gsm8k
Qwen2.5-Coder-3B,2024-09-18,0.757,gsm8k
starcoder2-7b,2024-02-20,0.327,gsm8k
deepseek-coder-6.7b-base,2023-11-02,0.213,gsm8k
DeepSeek-Coder-V2-Lite-Base,2024-06-13,0.671,gsm8k
CodeQwen1.5-7B,2024-04-15,0.377,gsm8k
Qwen2.5-Coder-7B,2024-09-18,0.839,gsm8k
starcoder2-15b,2024-02-20,0.577,gsm8k
Qwen2.5-Coder-14B,2024-09-18,0.887,gsm8k
deepseek-coder-33b-base,2023-11-02,0.354,gsm8k
DeepSeek-Coder-V2-Base,2024-06-17,0.858,gsm8k
Qwen2.5-Coder-32B,2024-09-18,0.911,gsm8k
LLaMA-65B,2023-02-24,0.509,gsm8k
Llama-2-7b,2023-07-18,0.146,gsm8k
LLaMA-7B,2023-02-24,0.11,gsm8k
mpt-7b,2023-05-05,0.068,gsm8k
falcon-7b,2023-04-24,0.068,gsm8k
falcon-7b,2023-04-24,0.0462,gsm8k
falcon-40b,2023-03-15,0.2146,gsm8k
falcon-11b,2024-05-09,0.5383,gsm8k
gpt-4-0314,2023-03-14,0.92,gsm8k
text-davinci-003,2022-11-28,0.571,gsm8k
claude-instant-1.2,2023-08-09,0.867,gsm8k
Llama-2-13b-chat,2023-07-18,0.369,gsm8k
Llama-2-70b-chat,2023-07-18,0.471,gsm8k
Baichuan2-13B-Chat,2023-09-06,0.457,gsm8k
Qwen-14B-Chat,2023-09-24,0.595,gsm8k
internlm-chat-20b,2023-09-17,0.157,gsm8k
Yi-6B-Chat,2023-11-22,0.384,gsm8k
Yi-34B-Chat,2023-11-22,0.717,gsm8k
Llama-2-13b-chat,2023-07-18,0.027,gsm8k
Llama-2-70b-chat,2023-07-18,0.587,gsm8k
Baichuan2-13B-Chat,2023-09-06,0.233,gsm8k
Qwen-14B-Chat,2023-09-24,0.612,gsm8k
internlm-20b,2023-09-18,0.434,gsm8k
Yi-6B-Chat,2023-11-22,0.449,gsm8k
Yi-34B-Chat,2023-11-22,0.76,gsm8k
INTELLECT-1-Instruct,2024-11-29,0.3858,gsm8k
claude-opus-4-7,2026-04-16,0.4412,gso
claude-opus-4-7_high,2026-04-16,0.441,gso
claude-opus-4-6_high,2026-02-05,0.412,gso
gpt-5.5_xhigh,2026-04-23,0.402,gso
claude-opus-4-6_unknown,2026-02-05,0.3333,gso
claude-opus-4-6,2026-02-05,0.3333,gso
gpt-5.4-2026-03-05_xhigh,2026-03-05,0.3137,gso
gpt-5.2-2025-12-11_high,2025-12-11,0.274,gso
claude-opus-4-5-20251101,2025-11-24,0.265,gso
claude-opus-4-5-20251101_unknown,2025-11-24,0.2647,gso
gpt-5.4-2026-03-05_high,2026-03-05,0.2549,gso
gemini-3.1-pro-preview,2026-02-19,0.2255,gso
gemini-3-pro-preview,2025-11-18,0.186,gso
claude-sonnet-4-5-20250929_unknown,2025-09-29,0.1471,gso
claude-sonnet-4-5-20250929,2025-09-29,0.147,gso
gpt-5.1-2025-11-13_unknown,2025-11-13,0.1373,gso
gpt-5.1-2025-11-13_high,2025-11-13,0.137,gso
gemini-3-flash-preview,2025-12-17,0.098,gso
o3-2025-04-16_high,2025-04-16,0.088,gso
claude-opus-4-20250514,2025-05-22,0.069,gso
gpt-5-2025-08-07_high,2025-08-07,0.069,gso
claude-opus-4-20250514_unknown,2025-05-22,0.0686,gso
claude-sonnet-4-20250514,2025-05-22,0.049,gso
Kimi-K2-Instruct,2025-07-12,0.049,gso
Qwen3-Coder-480B-A35B-Instruct,2025-07-31,0.049,gso
claude-sonnet-4-20250514_unknown,2025-05-22,0.049,gso
claude-3-5-sonnet-20241022,2024-10-22,0.046,gso
gemini-2.5-pro-preview-06-05,2025-06-05,0.0392,gso
gemini-2.5-pro,2025-06-17,0.039,gso
claude-3-7-sonnet-20250219,2025-02-24,0.038,gso
claude-3-7-sonnet-20250219_unknown,2025-02-24,0.038,gso
o4-mini-2025-04-16_high,2025-04-16,0.036,gso
GLM-4.5-Air,2025-07-20,0.0294,gso
o3-mini-2025-01-31_low,2025-01-31,0.013,gso
o3-mini-2025-01-31_high,2025-01-31,0.013,gso
gpt-4o-2024-11-20,2024-11-20,0.0,gso
babbage,2020-06-22,0.555,hella_swag
Baichuan-2-7B-Base,2023-09-20,0.68,hella_swag
Baichuan-2-13B-Base,2023-09-06,0.708,hella_swag
bloom,2022-07-06,0.744,hella_swag
Cerebras-GPT-13B,2023-03-20,0.594,hella_swag
chatglm2-6b,2023-06-24,0.57,hella_swag
DeepSeek-V2,2024-05-07,0.871,hella_swag
DeepSeek-V3,2024-12-26,0.889,hella_swag
dolly-v2-12b,2023-04-11,0.708,hella_swag
falcon-7b,2023-04-24,0.7631,hella_swag
falcon-7b,2023-04-24,0.781,hella_swag
falcon-7b,2023-04-24,0.741,hella_swag
falcon-7b,2023-04-24,0.7631,hella_swag
falcon-7b,2023-04-24,0.781,hella_swag
falcon-40b,2023-03-15,0.828,hella_swag
falcon-40b,2023-03-15,0.8528,hella_swag
falcon-40b,2023-03-15,0.8282,hella_swag
falcon-40b,2023-03-15,0.8528,hella_swag
falcon-7b,2023-04-24,0.542,hella_swag
falcon-7b,2023-04-24,0.764,hella_swag
falcon-180B,2023-09-06,0.89,hella_swag
falcon-11b,2024-05-09,0.8207,hella_swag
falcon-11b,2024-05-09,0.8291,hella_swag
falcon-11b,2024-05-09,0.8207,hella_swag
falcon-11b,2024-05-09,0.8291,hella_swag
gemma-2b,2024-02-21,0.714,hella_swag
gemma-7b,2024-02-21,0.822,hella_swag
gemma-7b,2024-02-21,0.812,hella_swag
GLaM (MoE),2021-12-13,0.766,hella_swag
GLaM (MoE),2021-12-13,0.768,hella_swag
GLaM (MoE),2021-12-13,0.772,hella_swag
Gopher (280B),2021-12-08,0.792,hella_swag
Gopher (280B),2021-12-08,0.792,hella_swag
text-davinci-001,2022-01-27,0.789,hella_swag
text-davinci-001,2022-01-27,0.781,hella_swag
text-davinci-001,2022-01-27,0.793,hella_swag
text-davinci-001,2022-01-27,0.789,hella_swag
text-davinci-001,2022-01-27,0.793,hella_swag
text-davinci-001,2022-01-27,0.781,hella_swag
text-davinci-001,2022-01-27,0.793,hella_swag
text-davinci-001,2022-01-27,0.781,hella_swag
text-davinci-001,2022-01-27,0.789,hella_swag
text-davinci-003,2022-11-28,0.855,hella_swag
text-davinci-003,2022-11-28,0.855,hella_swag
gpt-4-32k-0314,2023-03-14,0.953,hella_swag
gpt-4-0314,2023-03-14,0.953,hella_swag
gpt-j-6b,2021-08-05,0.662,hella_swag
gpt-neo-2.7B,2023-03-30,0.427,hella_swag
gpt-neox-20b,2022-04-07,0.705,hella_swag
gpt2-xl,2019-11-05,0.4,hella_swag
INTELLECT-1-Instruct,2024-11-29,0.7142,hella_swag
internlm-7b,2023-07-05,0.706,hella_swag
internlm-20b,2023-09-18,0.781,hella_swag
Llama-2-70b-hf ,2023-07-18,0.853,hella_swag
LLaMA-7B,2023-02-24,0.761,hella_swag
LLaMA-13B,2023-02-24,0.792,hella_swag
LLaMA-33B,2023-02-24,0.828,hella_swag
LLaMA-65B,2023-02-24,0.842,hella_swag
Llama-2-7b,2023-07-18,0.772,hella_swag
Llama-2-13b,2023-07-18,0.807,hella_swag
Llama-3.1-405B,2024-07-23,0.892,hella_swag
LLaMA-7B,2023-02-24,0.762,hella_swag
LLaMA-7B,2023-02-24,0.562,hella_swag
Llama-2-7b,2023-07-18,0.571,hella_swag
Megatron-Turing NLG 530B,2022-01-28,0.824,hella_swag
Mistral-7B-v0.1,2023-09-27,0.81,hella_swag
Mixtral-8x7B-v0.1,2023-12-11,0.867,hella_swag
Mixtral-8x7B-v0.1,2023-12-11,0.844,hella_swag
mpt-7b,2023-05-05,0.764,hella_swag
mpt-7b,2023-05-05,0.571,hella_swag
mpt-7b,2023-05-05,0.761,hella_swag
Megatron-Turing NLG 530B,2022-01-28,0.824,hella_swag
Megatron-Turing NLG 530B,2022-01-28,0.802,hella_swag
Megatron-Turing NLG 530B,2022-01-28,0.8024,hella_swag
Nemotron-4 15B,2024-02-26,0.824,hella_swag
open_llama_7b,2023-06-07,0.718,hella_swag
opt-66b,2022-05-03,0.745,hella_swag
opt-175b,2022-05-02,0.791,hella_swag
opt-1.3b,2022-05-11,0.415,hella_swag
opt-13b,2022-05-11,0.699,hella_swag
PaLM 2-L,2023-05-17,0.868,hella_swag
PaLM 2-M,2023-05-17,0.84,hella_swag
PaLM 2-S,2023-05-17,0.82,hella_swag
PaLM 540B,2022-04-04,0.834,hella_swag
PaLM 540B,2022-04-04,0.838,hella_swag
PaLM 540B,2022-04-04,0.836,hella_swag
phi-1_5,2023-09-11,0.476,hella_swag
phi-2,2023-12-12,0.536,hella_swag
Phi-3-medium-128k-instruct,2024-04-23,0.824,hella_swag
Phi-3-mini-4k-instruct,2024-04-23,0.767,hella_swag
Phi-3-small-8k-instruct,2024-04-23,0.77,hella_swag
Qwen2.5-72B,2024-09-19,0.848,hella_swag
Qwen2.5-Coder-0.5B,2024-09-18,0.484,hella_swag
Qwen2.5-Coder-1.5B,2024-09-18,0.618,hella_swag
Qwen2.5-Coder-3B,2024-09-18,0.709,hella_swag
Qwen2.5-Coder-7B,2024-09-18,0.768,hella_swag
Qwen2.5-Coder-14B,2024-09-18,0.802,hella_swag
Qwen2.5-Coder-32B,2024-09-18,0.83,hella_swag
RedPajama-INCITE-7B-Base,2023-05-04,0.703,hella_swag
StableBeluga2,2023-07-20,0.841,hella_swag
stablelm-tuned-alpha-7b,2023-04-19,0.407,hella_swag
text-davinci-002,2022-03-15,0.815,hella_swag
text-davinci-003,2022-11-28,0.822,hella_swag
vicuna-13b-v1.1,2023-04-12,0.578,hella_swag
xgen-7b-8k-base,2023-06-27,0.742,hella_swag
Yi-6B,2023-11-02,0.744,hella_swag
Yi-9B,2024-03-01,0.764,hella_swag
gemini-3.1-pro-preview,2026-02-19,0.4644,hle
gpt-5.4-pro-2026-03-05_unknown,2026-03-05,0.4432,hle
muse-spark,2026-04-08,0.4056,hle
gemini-3-pro-preview,2025-11-18,0.3752,hle
gpt-5.4-2026-03-05_xhigh,2026-03-05,0.3624,hle
claude-opus-4-7_unknown,2026-04-16,0.362,hle
claude-opus-4-6_max,2026-02-05,0.3444,hle
gpt-5-pro-2025-10-06_unknown,2025-10-07,0.3164,hle
gpt-5.2-2025-12-11_unknown,2025-12-11,0.278,hle
gpt-5-2025-08-07_high,2025-08-07,0.2532,hle
gpt-5-2025-08-07_unknown,2025-08-07,0.2532,hle
claude-opus-4-5-20251101_unknown,2025-11-24,0.252,hle
kimi-k2.5,2026-01-27,0.2437,hle
gpt-5.1-2025-11-13_unknown,2025-11-13,0.2368,hle
gemini-2.5-pro-preview-06-05,2025-06-05,0.2164,hle
o3-2025-04-16_high,2025-04-16,0.2032,hle
gpt-5-mini-2025-08-07_unknown,2025-08-07,0.1944,hle
o3-2025-04-16_medium,2025-04-16,0.192,hle
claude-opus-4-6,2026-02-05,0.19,hle
gemini-2.5-pro-exp-03-25,2025-03-25,0.1816,hle
o4-mini-2025-04-16_high,2025-04-16,0.1808,hle
gemini-2.5-pro-preview-05-06,2025-05-06,0.178,hle
o4-mini-2025-04-16_medium,2025-04-16,0.1428,hle
claude-opus-4-5-20251101_unknown,2025-11-24,0.1416,hle
claude-sonnet-4-5-20250929_unknown,2025-09-29,0.1372,hle
gemini-2.5-flash-preview-04-17,2025-04-17,0.1208,hle
claude-opus-4-1-20250805_unknown,2025-08-05,0.1152,hle
gemini-2.5-flash-preview-05-20,2025-05-20,0.1096,hle
claude-opus-4-20250514_unknown,2025-05-22,0.1072,hle
gemini-3.1-flash-lite,2026-03-03,0.0864,hle
glm-4.5,2025-08-03,0.0832,hle
GLM-4.5-Air,2025-07-20,0.0812,hle
o1-pro-2025-03-19,2025-03-19,0.0812,hle
claude-3-7-sonnet-20250219_unknown,2025-02-24,0.0804,hle
o1-2024-12-17_unknown,2024-12-17,0.0796,hle
claude-opus-4-1-20250805_unknown,2025-08-05,0.0792,hle
claude-sonnet-4-20250514_unknown,2025-05-22,0.0776,hle
